iter	RMSE
0	0.5676374917
1	0.5406893372
2	0.5160937572
3	0.4967846168
4	0.4794548497
5	0.46433548
6	0.4531205461
7	0.4421343305
8	0.433765588
9	0.4257024331
10	0.4188292444
11	0.4118918428
12	0.4061175055
13	0.4020381946
14	0.3975350775
15	0.394252419
16	0.3913740344
17	0.3885807016
18	0.385979533
19	0.3843190361
20	0.3831750923
21	0.3819464277
22	0.3808219341
23	0.3793066232
24	0.3781895219
25	0.3775789137
26	0.3767743487
27	0.3760913285
28	0.3753544177
29	0.3745200276
30	0.3738018739
31	0.3731675266
32	0.3725954218
33	0.372064467
34	0.3714864378
35	0.3709122783
36	0.3705845152
37	0.3700291803
38	0.3692283064
39	0.3688378302
40	0.3684242862
41	0.3681866803
42	0.3676780158
43	0.3672069207
44	0.3671124804
45	0.3665202783
46	0.3661371356
47	0.3661201389
48	0.3658096248
49	0.3656492504
50	0.3650790692
51	0.364700626
52	0.3645622937
53	0.3642103943
54	0.3639739055
55	0.3638491308
56	0.3634875404
57	0.3634101954
58	0.363347296
59	0.3629912434
60	0.3626951795
61	0.362551521
62	0.362270855
63	0.3620907069
64	0.3616954994
65	0.3612538666
66	0.3609663564
67	0.3607408369
68	0.3605391575
69	0.3603512154
70	0.3602361279
71	0.3598444396
72	0.3596939229
73	0.3596428061
74	0.3594813843
75	0.3593251191
76	0.3590440694
77	0.3589579394
78	0.3585139702
79	0.3581716933
80	0.3578300108
81	0.357526292
82	0.35736976
83	0.3571074333
84	0.3565425114
85	0.3563001726
86	0.3560649116
87	0.3558735646
88	0.3555818286
89	0.3552097431
90	0.3548730516
91	0.3546033827
92	0.354229536
93	0.3538483232
94	0.3536964166
95	0.3534408031
96	0.3529363778
97	0.3525490661
98	0.3522980237
99	0.351992512
100	0.3516593711
101	0.3513885668
102	0.3508968794
103	0.3506694372
104	0.3504144764
105	0.3501157499
106	0.3497018278
107	0.3494909788
108	0.3492026524
109	0.3488013856
110	0.3484270482
111	0.3480691378
112	0.3477174504
113	0.3473994573
114	0.3470371015
115	0.3467996921
116	0.3465079817
117	0.3462391513
118	0.3459644327
119	0.3456782483
120	0.3454150554
121	0.344970044
122	0.3446060107
123	0.3443746311
124	0.3440523598
125	0.3437006184
126	0.3435141319
127	0.3431408788
128	0.3427856067
129	0.3425458563
130	0.3422671471
131	0.3419925322
132	0.3418389216
133	0.3415757502
134	0.3413882851
135	0.3412527881
136	0.340953697
137	0.3406652592
138	0.3403744052
139	0.3401371366
140	0.3397806547
141	0.3394608844
142	0.3392945983
143	0.3389894136
144	0.3386838809
145	0.3383522826
146	0.338150691
147	0.3377888897
148	0.3375472618
149	0.3374242798
150	0.3370614863
151	0.3367458548
152	0.3364691389
153	0.3362382136
154	0.3359923687
155	0.3357918127
156	0.3355196713
157	0.335369192
158	0.3351328983
159	0.3349721399
160	0.3347384795
161	0.3346154223
162	0.334351097
163	0.3340490978
164	0.3338432739
165	0.3336353912
166	0.3333222454
167	0.3330995385
168	0.332957625
169	0.3326972099
170	0.3325081422
171	0.3321048633
172	0.3319167363
173	0.3315734372
174	0.3313670189
175	0.3312619981
176	0.330898421
177	0.3306276009
178	0.3304757565
179	0.3302057174
180	0.3300734115
181	0.3297836822
182	0.3295643653
183	0.3292767268
184	0.3291116134
185	0.3287957182
186	0.3285988365
187	0.32841176
188	0.3282465322
189	0.3280734689
190	0.327776291
191	0.3275535434
192	0.3272502189
193	0.3271560193
194	0.3268565321
195	0.3265691904
196	0.3262771241
197	0.3260638629
198	0.3258543324
199	0.3257206146
200	0.3254500508
201	0.3250762326
202	0.3248951619
203	0.3246790428
204	0.3245196563
205	0.3242913149
206	0.324115141
207	0.3239300911
208	0.3237216164
209	0.3233400316
210	0.323128594
211	0.3228722219
212	0.3226035918
213	0.3224279518
214	0.3222972864
215	0.3221231292
216	0.3218493445
217	0.3215989814
218	0.321282866
219	0.321143401
220	0.3209451016
221	0.3208005131
222	0.3206514743
223	0.3203424858
224	0.3201308719
225	0.3199868444
226	0.3198071044
227	0.3195419104
228	0.3193894
229	0.3192162504
230	0.31905797
231	0.3187782123
232	0.3185874475
233	0.3183093668
234	0.3180838735
235	0.3179945997
236	0.3177757039
237	0.3176106049
238	0.3174786253
239	0.3172078612
240	0.3170685523
241	0.3168474946
242	0.3165672596
243	0.3164056473
244	0.316096275
245	0.3159735273
246	0.3157959885
247	0.3154530718
248	0.3151402328
249	0.3150270867
250	0.3148547721
251	0.3146918056
252	0.3144649196
253	0.3143373626
254	0.3142038371
255	0.3139295691
256	0.3136831579
257	0.3134840753
258	0.313234884
259	0.3130955529
260	0.3128895469
261	0.3127851557
262	0.3125561893
263	0.312279301
264	0.3120113428
265	0.3117474854
266	0.3116324795
267	0.311437857
268	0.3112273769
269	0.3111009899
270	0.3108573095
271	0.3106907248
272	0.3104793018
273	0.3103163855
274	0.3100633418
275	0.309819263
276	0.3096416854
277	0.3094482376
278	0.3093320638
279	0.3091791992
280	0.3089914728
281	0.3088143025
282	0.3085857657
283	0.3084584471
284	0.3082609389
285	0.3081015738
286	0.3080012514
287	0.3078788212
288	0.3077166807
289	0.3075623841
290	0.3073172836
291	0.3071744006
292	0.3070312195
293	0.3068219451
294	0.3067247791
295	0.3064925845
296	0.3063949789
297	0.3062758089
298	0.3061247834
299	0.3059284872
300	0.3057360564
301	0.3056085263
302	0.3053323852
303	0.3051102123
304	0.3048984243
305	0.3046487275
306	0.3044390034
307	0.304253539
308	0.3041000569
309	0.3038805576
310	0.303661518
311	0.303504101
312	0.3033199105
313	0.3030930759
314	0.302902982
315	0.3028051764
316	0.3025373031
317	0.3023557183
318	0.3022081871
319	0.302022772
320	0.301807226
321	0.3016641479
322	0.3014266653
323	0.3012676147
324	0.3011074094
325	0.3009556893
326	0.3008578499
327	0.3007350112
328	0.3005860796
329	0.300382214
330	0.3002065113
331	0.3000540459
332	0.2999702084
333	0.2998303957
334	0.2996941584
335	0.2995292898
336	0.2993130292
337	0.2991945311
338	0.2990203556
339	0.2988497298
340	0.2986428581
341	0.2985403583
342	0.2983636061
343	0.298171821
344	0.2980218155
345	0.2978113892
346	0.2976850651
347	0.2975243686
348	0.2972566482
349	0.2971501675
350	0.2969404574
351	0.2967799138
352	0.2966345689
353	0.2964598684
354	0.2962277599
355	0.2959719069
356	0.2958320771
357	0.2955558868
358	0.2953359615
359	0.2951548615
360	0.2950933679
361	0.2949267192
362	0.2947752367
363	0.294609338
364	0.2945185109
365	0.2943193088
366	0.2942212603
367	0.2939707667
368	0.2938227593
369	0.2935958888
370	0.2934278
371	0.2932392074
372	0.2930648586
373	0.29289371
374	0.2926771346
375	0.292517685
376	0.2923377924
377	0.2921910054
378	0.2920376865
379	0.2919128968
380	0.2916964603
381	0.2915456537
382	0.2913472892
383	0.2912108423
384	0.2909312985
385	0.2907918528
386	0.2907079553
387	0.2905460744
388	0.2904658978
389	0.2903136064
390	0.290281001
391	0.290146149
392	0.2900114173
393	0.289819141
394	0.2896663677
395	0.289553764
396	0.2894361482
397	0.289232606
398	0.2890867691
399	0.2889906353
400	0.2888119405
401	0.2886980701
402	0.2884957087
403	0.2883836262
404	0.2882840148
405	0.2881595643
406	0.2880146321
407	0.2878473787
408	0.2876957789
409	0.2874562005
410	0.2872974324
411	0.2871777188
412	0.2869494708
413	0.2867514233
414	0.2866315988
415	0.2864692437
416	0.2863611224
417	0.2861583961
418	0.286031954
419	0.2858370454
420	0.2856757692
421	0.2856045451
422	0.2854800729
423	0.2852875533
424	0.285219056
425	0.2851437644
426	0.2849863275
427	0.2848946381
428	0.2847731087
429	0.2845668025
430	0.2844772373
431	0.2843556137
432	0.2842440983
433	0.2841325041
434	0.2839523079
435	0.2838896267
436	0.2837618087
437	0.2836903732
438	0.28352965
439	0.2833395216
440	0.2831264934
441	0.2830304353
442	0.2829029157
443	0.2828108994
444	0.2826350014
445	0.2823491908
446	0.2821752169
447	0.2821163746
448	0.2819204168
449	0.2817786095
450	0.2816415911
451	0.2815041721
452	0.2813950779
453	0.2812589318
454	0.2811719263
455	0.2809657918
456	0.2808182776
457	0.2807130832
458	0.2806138925
459	0.2804923623
460	0.2804131174
461	0.2803348049
462	0.280198032
463	0.2800304037
464	0.2798299217
465	0.2797148142
466	0.2795602051
467	0.2794494664
468	0.279311358
469	0.2791205003
470	0.2789866081
471	0.2788006035
472	0.2787418311
473	0.2785592118
474	0.2784264665
475	0.2782528529
476	0.2781566718
477	0.2780063578
478	0.2778665432
479	0.2776646713
480	0.2774441983
481	0.2773324541
482	0.2772232665
483	0.2769751466
484	0.2768876127
485	0.2767512473
486	0.2766356194
487	0.2765070387
488	0.2764491704
489	0.276322199
490	0.2761395014
491	0.2760353489
492	0.2758311696
493	0.2756582815
494	0.2754348584
495	0.2752259051
496	0.2751295147
497	0.2749590412
498	0.274779597
499	0.2745683022
