,Name,Director,Writer,Star,Release,Budget,Open,Gross,Budget.Open,Budget.Gross,Open.Gross,Decade
0,Poetry,Chang-dong Lee,Chang-dong Lee,Jeong-hie Yun,2011-02-11,1154221.7881559087,18900.0,355044.0,61.06993588126501,3.250926049041552,0.053232838746746884,2010
1,Electric Boogaloo: The Wild Untold Story of Cannon Films,Mark Hartley,Mark Hartley,Sam Firstenberg,2015-06-05,15250000.0,166334.86793327157,8057313.5,91.68252086578643,1.8926904110160292,0.02064396128228988,2010
2,Every Little Step,Adam Del Deo,,German Alexander,2009-06-12,15250000.0,68504.0,1724351.0,222.61473782552844,8.843907069964294,0.03972741048661207,2000
4,Overnight,Tony Montana,Tony Montana,Troy Duffy,2005-07-08,15250000.0,166334.86793327157,8057313.5,91.68252086578643,1.8926904110160292,0.02064396128228988,2000
5,A Band Called Death,Mark Christopher Covino ,,Bobby Hackney,2013-06-28,15250000.0,34839.0,125856.0,437.72783374953354,121.17022629036359,0.2768163615560641,2010
6,10 Cloverfield Lane,Dan Trachtenberg,Josh Campbell ,John Goodman,2016-03-11,15000000.0,24702752.0,71897215.0,0.6072197947823789,0.2086311688150925,0.34358426818062426,2010
7,The Kid Stays in the Picture,Nanette Burstein,Robert Evans ,Robert Evans,2002-08-16,15250000.0,89087.0,1434436.0,171.1809803899559,10.631356156705493,0.06210594268409326,2000
8,Rashômon,Akira Kurosawa,Ryûnosuke Akutagawa ,Toshirô Mifune,1951-12-26,15250000.0,166334.86793327157,8057313.5,91.68252086578643,1.8926904110160292,0.02064396128228988,1950
9,The Fighter,David O. Russell,Scott Silver ,Mark Wahlberg,2010-12-17,25000000.0,1368307.4935400516,93617009.0,18.27074697612056,0.267045489564829,0.014616013779505086,2010
10,The Maltese Falcon,John Huston,John Huston ,Humphrey Bogart,1941-10-18,15250000.0,166334.86793327157,8057313.5,91.68252086578643,1.8926904110160292,0.02064396128228988,1940
11,Shrek 2,Andrew Adamson,William Steig ,Mike Myers,2004-05-19,150000000.0,644084.0,436471036.0,232.88887784823098,0.3436654156359644,0.0014756626370964968,2000
12,Appaloosa,Ed Harris,Robert Knott ,Ed Harris,2008-10-03,20000000.0,248847.0,20207003.0,80.3706695278625,0.9897558781972765,0.012314889051087883,2000
13,The Edge of Seventeen,Kelly Fremon Craig,Kelly Fremon Craig,Hailee Steinfeld,2016-11-18,9000000.0,4754215.0,14260193.0,1.8930570031014584,0.6311275029727859,0.33339064906064036,2010
14,The Claim,Michael Winterbottom,Thomas Hardy ,Wes Bentley,2001-02-02,13393156.097234312,38975.0,669258.0,343.63453745309334,20.01194770512166,0.05823613613882837,2000
15,The Arbor,Clio Barnard,,Manjinder Virk,2010-04-25,15250000.0,3159.0,21268.0,4827.477049699272,717.0396840323491,0.14853300733496333,2010
16,Dr. No,Terence Young,Richard Maibaum ,Sean Connery,1962-10-07,15250000.0,166334.86793327157,16067035.0,91.68252086578643,0.949148364959683,0.010352555274403246,1960
17,Dracula,Francis Ford Coppola,Bram Stoker ,Gary Oldman,1992-11-13,40000000.0,30521679.0,82522790.0,1.310543892424791,0.4847145861161505,0.369857575101375,1990
18,12 Years a Slave,Steve McQueen,John Ridley ,Chiwetel Ejiofor,2013-11-08,20000000.0,923715.0,56671993.0,21.651699929090682,0.35290800519402943,0.016299320900890146,2010
19,Boyhood,Richard Linklater,Richard Linklater,Ellar Coltrane,2014-08-15,15250000.0,3514450.0,25379975.0,4.339228044217445,0.6008674161420569,0.1384733436498657,2010
20,Night of the Living Dead,George A. Romero,John A. Russo ,Duane Jones,1968-10-04,114000.0,5452.0,8057313.5,20.90975788701394,0.014148636515136218,0.0006766523357940584,1960
21,Antz,Eric Darnell,Todd Alcott ,Woody Allen,1998-10-02,105000000.0,17195160.0,90757863.0,6.106369466756925,1.156924552090875,0.189461931248866,1990
22,Up the Yangtze,Yung Chang,Yung Chang,Jerry Bo Yu Chen,2008-07-11,990785.6930545922,15851.0,783416.0,62.50619475456389,1.2646993335017311,0.020233183902294567,2000
23,Nightcrawler,Dan Gilroy,Dan Gilroy,Jake Gyllenhaal,2014-10-31,8500000.0,10900000.0,32381218.0,0.7798165137614679,0.26249784674560417,0.33661488582671595,2010
24,What Ever Happened to Baby Jane?,Robert Aldrich,Henry Farrell ,Bette Davis,1963-01-01,15250000.0,166334.86793327157,8057313.5,91.68252086578643,1.8926904110160292,0.02064396128228988,1960
25,Waking Sleeping Beauty,Don Hahn,Patrick Pacheco ,Roy Edward Disney,2010-10-06,15250000.0,33115.0,80172.0,460.5163823040918,190.2160355236242,0.4130494436960535,2010
26,Wings of Desire,Wim Wenders,Wim Wenders,Bruno Ganz,1988-05-06,15250000.0,166334.86793327157,3210139.0,91.68252086578643,4.7505731060243805,0.05181547214412571,1980
27,The Boxer,Jim Sheridan,Jim Sheridan,Daniel Day-Lewis,1998-01-09,15250000.0,1758565.0,5799672.0,8.671843235820115,2.6294590452701465,0.3032180095701964,1990
28,North by Northwest,Alfred Hitchcock,Ernest Lehman,Cary Grant,1959-09-26,15250000.0,166334.86793327157,13275000.0,91.68252086578643,1.1487758945386064,0.01252993355429541,1950
29,L.A. Confidential,Curtis Hanson,James Ellroy ,Kevin Spacey,1997-09-19,35000000.0,5211198.0,64616940.0,6.716305924280751,0.5416536282900428,0.08064755155536613,1990
30,Seymour: An Introduction,Ethan Hawke,,Seymour Bernstein,2015-09-10,15250000.0,26587.0,580000.0,573.5885959303419,26.29310344827586,0.04583965517241379,2010
31,Lassie,,,Lassie,1954-09-12,15250000.0,166334.86793327157,8057313.5,91.68252086578643,1.8926904110160292,0.02064396128228988,1950
32,Los Angeles Plays Itself,Thom Andersen,Thom Andersen ,Encke King,2004-01-01,15250000.0,166334.86793327157,8057313.5,91.68252086578643,1.8926904110160292,0.02064396128228988,2000
33,High Noon,Fred Zinnemann,Carl Foreman ,Gary Cooper,1952-07-30,15250000.0,166334.86793327157,9450000.0,91.68252086578643,1.6137566137566137,0.017601573326272123,1950
34,The Wailing ,Hong-jin Na,Hong-jin Na,Jun Kunimura,2016-06-03,15250000.0,133941.0,785405.0,113.85610082051052,19.41673404167277,0.17053749339512736,2010
35,Pee-wee's Big Adventure,Tim Burton,Phil Hartman,Paul Reubens,1985-08-09,6000000.0,99184.0,40900000.0,60.49362800451686,0.1466992665036675,0.002425036674816626,1980
36,Aquarius,,,David Duchovny,2015-05-28,15250000.0,166334.86793327157,8057313.5,91.68252086578643,1.8926904110160292,0.02064396128228988,2010
37,Invictus,Clint Eastwood,Anthony Peckham ,Morgan Freeman,2009-12-11,60000000.0,608576.0181423037,37491364.0,98.5908057684425,1.6003685542089106,0.01623243203801024,2000
38,Love & Mercy,Bill Pohlad,Oren Moverman,John Cusack,2015-06-19,10000000.0,2122177.0,12547189.0,4.712142295388179,0.7969912623456935,0.1691356526150997,2010
39,Only Yesterday,Isao Takahata,Hotaru Okamoto ,Miki Imai,2016-02-26,15250000.0,8004.0,453243.0,1905.2973513243378,33.646410424430165,0.017659401248336985,2010
40,Harry Potter and the Goblet of Fire,Mike Newell,Steve Kloves ,Daniel Radcliffe,2005-11-18,150000000.0,8709337.493439086,290013036.0,17.222894406491644,0.5172181294636701,0.03003084831482915,2000
41,Goldfinger,Guy Hamilton,Richard Maibaum ,Sean Connery,1965-01-09,15250000.0,42113.0,51081062.0,362.1209602735497,0.29854508506498945,0.0008244346994978295,1960
42,Yellow Submarine,George Dunning,Lee Minoff ,Paul McCartney,1968-11-13,15250000.0,166334.86793327157,8057313.5,91.68252086578643,1.8926904110160292,0.02064396128228988,1960
43,The Vanishing ,George Sluizer,Tim Krabbé ,Bernard-Pierre Donnadieu,1988-10-27,15250000.0,166334.86793327157,8057313.5,91.68252086578643,1.8926904110160292,0.02064396128228988,1980
44,Mary and Max,Adam Elliot,Adam Elliot,Toni Collette,2009-04-09,11495535.714285715,156169.0,8057313.5,73.60958778173462,1.4267206698964505,0.019382266806423753,2000
45,The Armstrong Lie,Alex Gibney,Alex Gibney,Lance Armstrong,2013-11-14,15250000.0,28992.0,381703.0,526.007174392936,39.95252853658473,0.07595434146443701,2010
46,Alien: The Director's Cut,Ridley Scott,Dan O'Bannon ,Sigourney Weaver,1979-06-22,11000000.0,166334.86793327157,78900000.0,66.13165439499349,0.1394169835234474,0.002108173231093429,1970
47,Diabolique ,,,Alex Cox,1992-06-29,15250000.0,166334.86793327157,8057313.5,91.68252086578643,1.8926904110160292,0.02064396128228988,1990
48,Neil Young: Heart of Gold,Jonathan Demme,,Neil Young,2006-05-11,15250000.0,53908.0,1827544.0,282.88936706982264,8.344532334105226,0.02949751141422587,2000
49,The Jungle Book,Jon Favreau,Justin Marks ,Neel Sethi,2016-04-15,175000000.0,103261464.0,364001123.0,1.694727086185801,0.4807677475214822,0.28368446544600356,2010
50,Her,Spike Jonze,Spike Jonze,Joaquin Phoenix,2014-01-10,23000000.0,260382.0,25568251.0,88.33175872372131,0.8995531215647093,0.010183801778228788,2010
51,Corman's World: Exploits Of A Hollywood Rebel,Alex Stapleton,Alex Stapleton ,Roger Corman,2012-02-21,15250000.0,6468.0,6468.0,2357.761286332715,2357.761286332715,1.0,2010
52,Paddington,Paul King,Paul King,Hugh Bonneville,2015-01-16,55000000.0,3431093.047845625,76223578.0,16.029877136247986,0.7215615094846374,0.04501353961428608,2010
53,Paths of Glory,Stanley Kubrick,Stanley Kubrick ,Kirk Douglas,1957-11-01,15250000.0,166334.86793327157,8057313.5,91.68252086578643,1.8926904110160292,0.02064396128228988,1950
54,The Philadelphia Story,George Cukor,Donald Ogden Stewart ,Cary Grant,1941-01-17,15250000.0,166334.86793327157,8057313.5,91.68252086578643,1.8926904110160292,0.02064396128228988,1940
55,3 And 1/2 Minutes 10 Bullets,Marc Silver,Marc Silver,Lucia McBath,2015-10-02,15250000.0,396.0,21108.0,38510.10101010101,722.4748910365738,0.018760659465605456,2010
56,Carol,Todd Haynes,Phyllis Nagy ,Cate Blanchett,2016-01-15,11800000.0,253510.0,12711491.0,46.54648731805452,0.9282939349915758,0.019943372496585964,2010
57,The Horse Whisperer,Robert Redford,Nick Evans ,Robert Redford,1998-05-15,60000000.0,13685488.0,75383563.0,4.3842061021134215,0.7959294786848958,0.1815447221564733,1990
58,Captain America: The Winter Soldier,Anthony Russo,Christopher Markus ,Chris Evans,2014-04-04,170000000.0,95023721.0,259766572.0,1.7890269735911521,0.6544337044259875,0.3658042690727735,2010
59,Snow White and the Seven Dwarfs,William Cottrell,Jacob Grimm ,Adriana Caselotti,1938-02-04,2000000.0,7514749.0,184925485.0,0.26614328702129636,0.010815166984691158,0.04063663264152045,1930
60,Blazing Saddles,Mel Brooks,Mel Brooks ,Cleavon Little,1974-02-07,15250000.0,166334.86793327157,119500000.0,91.68252086578643,0.12761506276150628,0.0013919235810315612,1970
61,The Emperor's New Groove,Mark Dindal,Chris Williams ,David Spade,2000-12-15,100000000.0,9812302.0,89302687.0,10.191288445871315,1.1197871347364945,0.10987689541749175,2000
62,Howards End,,,Hayley Atwell,2017-01-01,15250000.0,166334.86793327157,8057313.5,91.68252086578643,1.8926904110160292,0.02064396128228988,2010
63,Sicko,Michael Moore,Michael Moore,Michael Moore,2007-07-03,9000000.0,68969.0,24540079.0,130.49341008279083,0.3667469856148385,0.002810463650096644,2000
64,Dawson City: Frozen Time,Bill Morrison,Bill Morrison,Kathy Jones-Gates,2016-10-02,15250000.0,15922.0,129486.0,957.7942469539003,117.7733500146734,0.12296310025794295,2010
65,Three Colors: Blue ,Krzysztof Kieslowski,Krzysztof Kieslowski ,Juliette Binoche,1993-09-08,15250000.0,166334.86793327157,1324974.0,91.68252086578643,11.509659812192542,0.1255382127749462,1990
66,Hugo,Martin Scorsese,John Logan ,Asa Butterfield,2011-11-23,150000000.0,1321700.0074923204,73864507.0,113.49020136921771,2.0307452942182365,0.01789357380388825,2010
67,Touch of Evil,Orson Welles,Orson Welles ,Charlton Heston,1958-02-01,829000.0,70725.0,2237659.0,11.721456344998233,0.3704764667002434,0.03160669253000569,1950
68,Hell or High Water,David Mackenzie,Taylor Sheridan,Chris Pine,2016-08-26,12000000.0,621329.0,26862450.0,19.31343941776418,0.4467202358682845,0.02313001978598378,2010
69,Grindhouse,Robert Rodriguez,Robert Rodriguez,Kurt Russell,2007-04-06,53000000.0,11596613.0,25031037.0,4.570299966033185,2.1173713258463884,0.4632893555308955,2000
70,Let the Right One In,Tomas Alfredson,John Ajvide Lindqvist ,Kåre Hedebrant,2008-12-12,4000000.0,49295.0,2122065.0,81.14413226493559,1.8849563986023048,0.023229731417275155,2000
71,The Straight Story,David Lynch,John Roach,Richard Farnsworth,1999-11-03,10000000.0,92312.0,6203044.0,108.3282780136927,1.6121117309501594,0.01488172581074711,1990
72,Titanic,James Cameron,James Cameron,Leonardo DiCaprio,1997-12-19,200000000.0,4855880.551301684,658672302.0,41.18717457874603,0.30364112684367894,0.007372225212077741,1990
73,The Wind Rises,Hayao Miyazaki,Hayao Miyazaki ,Hideaki Anno,2014-02-21,30000000.0,7893833.433940221,5209580.0,3.800434890228669,5.758621616329915,1.5152533282798653,2010
74,The Treasure of the Sierra Madre,John Huston,John Huston ,Humphrey Bogart,1948-01-24,15250000.0,166334.86793327157,5014000.0,91.68252086578643,3.041483845233347,0.03317408614544706,1940
75,Last Days in Vietnam,Rory Kennedy,Mark Bailey,Richard Nixon,2014-01-17,15250000.0,30500.0,466114.0,500.0,32.717318080984484,0.06543463616196896,2010
76,The Dark Knight,Christopher Nolan,Jonathan Nolan ,Christian Bale,2008-07-18,185000000.0,4467543.087180777,534858444.0,41.40978528687082,0.3458859107027578,0.008352757888180181,2000
77,My Neighbor Totoro,Hayao Miyazaki,Hayao Miyazaki,Hitoshi Takagi,1988-04-16,15250000.0,166334.86793327157,8057313.5,91.68252086578643,1.8926904110160292,0.02064396128228988,1980
78,Jonah Hex,Jimmy Hayward,Mark Neveldine ,Josh Brolin,2010-06-18,47000000.0,5379365.0,10539414.0,8.737090716097532,4.4594509713727915,0.5104045632897617,2010
79,My Life as a Zucchini ,Claude Barras,Gilles Paris ,Gaspard Schlatter,2017-02-24,6143667.296786389,28472.0,292279.0,215.77926723751017,21.019872439642906,0.09741377245713856,2010
80,The Crying Game,Neil Jordan,Neil Jordan,Stephen Rea,1993-02-19,1583476.764199656,101107.0,62549000.0,15.661395988404918,0.02531578065516085,0.001616444707349438,1990
